Date,Time,Heart rate,Source
2026.07.20 11:01:00,11:01:00,88,
2026.07.20 11:02:00,11:02:00,90,
2026.07.20 11:03:00,11:03:00,85,
2026.07.20 11:04:00,11:04:00,83,
2026.07.20 11:05:00,11:05:00,88,
2026.07.20 11:06:00,11:06:00,84,
2026.07.20 11:07:00,11:07:00,85,
2026.07.20 11:08:00,11:08:00,88,
2026.07.20 11:09:00,11:09:00,82,
2026.07.20 11:10:00,11:10:00,82,
2026.07.20 11:11:00,11:11:00,85,
2026.07.20 11:12:00,11:12:00,88,
2026.07.20 11:13:00,11:13:00,84,
2026.07.20 11:14:00,11:14:00,85,
2026.07.20 11:15:00,11:15:00,87,
2026.07.20 11:16:00,11:16:00,87,
2026.07.20 11:17:00,11:17:00,83,
2026.07.20 11:18:00,11:18:00,86,
2026.07.20 11:19:00,11:19:00,89,
2026.07.20 11:20:00,11:20:00,88,
2026.07.20 11:21:00,11:21:00,83,
2026.07.20 11:22:00,11:22:00,85,
2026.07.20 11:23:00,11:23:00,86,
2026.07.20 11:24:00,11:24:00,77,
2026.07.20 11:25:00,11:25:00,86,
2026.07.20 11:34:00,11:34:00,97,
2026.07.20 11:35:00,11:35:00,90,
2026.07.20 11:36:00,11:36:00,88,
2026.07.20 11:37:00,11:37:00,89,
2026.07.20 11:39:00,11:39:00,72,
2026.07.20 11:41:00,11:41:00,71,
2026.07.20 11:42:00,11:42:00,69,
2026.07.20 11:43:00,11:43:00,70,
2026.07.20 11:44:00,11:44:00,68,
2026.07.20 11:45:00,11:45:00,72,
2026.07.20 11:46:00,11:46:00,70,
2026.07.20 11:47:00,11:47:00,71,
2026.07.20 11:48:00,11:48:00,73,
2026.07.20 11:49:00,11:49:00,76,
2026.07.20 11:50:00,11:50:00,73,
2026.07.20 11:51:00,11:51:00,73,
2026.07.20 11:52:00,11:52:00,73,
2026.07.20 11:53:00,11:53:00,73,
2026.07.20 11:56:00,11:56:00,73,
2026.07.20 11:57:00,11:57:00,73,
2026.07.20 11:58:00,11:58:00,72,
2026.07.20 11:59:00,11:59:00,74,
2026.07.20 12:00:00,12:00:00,76,
2026.07.20 12:01:00,12:01:00,76,
2026.07.20 12:02:00,12:02:00,76,
2026.07.20 12:03:00,12:03:00,90,
2026.07.20 12:04:00,12:04:00,97,
2026.07.20 12:05:00,12:05:00,91,
2026.07.20 12:06:00,12:06:00,93,
2026.07.20 12:07:00,12:07:00,107,
2026.07.20 12:08:00,12:08:00,110,
2026.07.20 12:09:00,12:09:00,128,
2026.07.20 12:10:00,12:10:00,107,
2026.07.20 12:11:00,12:11:00,85,
2026.07.20 12:12:00,12:12:00,91,
2026.07.20 12:13:00,12:13:00,87,
2026.07.20 12:14:00,12:14:00,89,
2026.07.20 12:15:00,12:15:00,107,
2026.07.20 12:16:00,12:16:00,115,
2026.07.20 12:17:00,12:17:00,109,
2026.07.20 12:18:00,12:18:00,94,
2026.07.20 12:19:00,12:19:00,94,
2026.07.20 12:20:00,12:20:00,89,
2026.07.20 12:21:00,12:21:00,93,
2026.07.20 12:27:00,12:27:00,94,
2026.07.20 12:28:00,12:28:00,93,
2026.07.20 12:29:00,12:29:00,92,
2026.07.20 12:30:00,12:30:00,85,
2026.07.20 12:31:00,12:31:00,92,
2026.07.20 12:32:00,12:32:00,85,
2026.07.20 12:33:00,12:33:00,94,
2026.07.20 12:34:00,12:34:00,95,
2026.07.20 12:35:00,12:35:00,94,
2026.07.20 12:36:00,12:36:00,89,
2026.07.20 12:37:00,12:37:00,93,
2026.07.20 12:38:00,12:38:00,91,
2026.07.20 12:39:00,12:39:00,91,
2026.07.20 12:40:00,12:40:00,91,
2026.07.20 12:41:00,12:41:00,93,
2026.07.20 12:42:00,12:42:00,96,
2026.07.20 12:43:00,12:43:00,88,
2026.07.20 12:44:00,12:44:00,96,
2026.07.20 12:45:00,12:45:00,76,
2026.07.20 12:46:00,12:46:00,78,
2026.07.20 12:47:00,12:47:00,82,
2026.07.20 12:48:00,12:48:00,75,
2026.07.20 12:49:00,12:49:00,81,
2026.07.20 12:50:00,12:50:00,72,
2026.07.20 12:51:00,12:51:00,87,
2026.07.20 12:52:00,12:52:00,97,
2026.07.20 12:53:00,12:53:00,84,
2026.07.20 12:54:00,12:54:00,92,
2026.07.20 12:55:00,12:55:00,103,
2026.07.20 12:56:00,12:56:00,97,
2026.07.20 12:57:00,12:57:00,88,
2026.07.20 12:58:00,12:58:00,90,
2026.07.20 12:59:00,12:59:00,94,
2026.07.20 13:00:00,13:00:00,83,
2026.07.20 13:01:00,13:01:00,87,
2026.07.20 13:02:00,13:02:00,89,
2026.07.20 13:03:00,13:03:00,94,
2026.07.20 13:04:00,13:04:00,88,
2026.07.20 13:05:00,13:05:00,93,
2026.07.20 13:06:00,13:06:00,93,
2026.07.20 13:07:00,13:07:00,105,
2026.07.20 13:08:00,13:08:00,101,
2026.07.20 13:09:00,13:09:00,92,
2026.07.20 13:10:00,13:10:00,89,
2026.07.20 13:11:00,13:11:00,95,
2026.07.20 13:12:00,13:12:00,91,
2026.07.20 13:13:00,13:13:00,87,
2026.07.20 13:14:00,13:14:00,87,
2026.07.20 13:15:00,13:15:00,94,
2026.07.20 13:16:00,13:16:00,93,
2026.07.20 13:17:00,13:17:00,93,
2026.07.20 13:18:00,13:18:00,101,
2026.07.20 13:19:00,13:19:00,89,
2026.07.20 13:20:00,13:20:00,95,
2026.07.20 13:21:00,13:21:00,93,
2026.07.20 13:22:00,13:22:00,98,
2026.07.20 13:23:00,13:23:00,94,
2026.07.20 13:24:00,13:24:00,94,
2026.07.20 13:25:00,13:25:00,95,
2026.07.20 13:26:00,13:26:00,102,
2026.07.20 13:27:00,13:27:00,98,
2026.07.20 13:28:00,13:28:00,95,
2026.07.20 13:29:00,13:29:00,102,
2026.07.20 13:30:00,13:30:00,102,
2026.07.20 13:31:00,13:31:00,93,
2026.07.20 13:32:00,13:32:00,97,
2026.07.20 13:33:00,13:33:00,94,
2026.07.20 13:34:00,13:34:00,95,
2026.07.20 13:35:00,13:35:00,95,
2026.07.20 13:36:00,13:36:00,94,
2026.07.20 13:37:00,13:37:00,95,
2026.07.20 13:38:00,13:38:00,95,
2026.07.20 13:39:00,13:39:00,95,
2026.07.20 13:40:00,13:40:00,95,
2026.07.20 13:41:00,13:41:00,94,
2026.07.20 13:42:00,13:42:00,95,
2026.07.20 13:43:00,13:43:00,96,
2026.07.20 13:44:00,13:44:00,97,
2026.07.20 13:45:00,13:45:00,115,
2026.07.20 13:46:00,13:46:00,124,
2026.07.20 13:47:00,13:47:00,105,
2026.07.20 13:48:00,13:48:00,114,
2026.07.20 13:49:00,13:49:00,104,
2026.07.20 13:50:00,13:50:00,90,
2026.07.20 13:51:00,13:51:00,103,
2026.07.20 13:52:00,13:52:00,92,
2026.07.20 13:53:00,13:53:00,98,
2026.07.20 13:54:00,13:54:00,89,
2026.07.20 13:55:00,13:55:00,90,
2026.07.20 13:56:00,13:56:00,92,
2026.07.20 13:57:00,13:57:00,85,
2026.07.20 13:58:00,13:58:00,91,
2026.07.20 13:59:00,13:59:00,91,
2026.07.20 14:00:00,14:00:00,89,
2026.07.20 14:01:00,14:01:00,91,
2026.07.20 14:02:00,14:02:00,87,
2026.07.20 14:03:00,14:03:00,91,
2026.07.20 14:04:00,14:04:00,107,
2026.07.20 14:05:00,14:05:00,97,
2026.07.20 14:06:00,14:06:00,95,
2026.07.20 14:07:00,14:07:00,88,
2026.07.20 14:08:00,14:08:00,98,
2026.07.20 14:09:00,14:09:00,100,
2026.07.20 14:10:00,14:10:00,92,
2026.07.20 14:11:00,14:11:00,99,
2026.07.20 14:12:00,14:12:00,94,
2026.07.20 14:13:00,14:13:00,104,
2026.07.20 14:14:00,14:14:00,95,
2026.07.20 14:15:00,14:15:00,98,
2026.07.20 14:16:00,14:16:00,95,
2026.07.20 14:17:00,14:17:00,93,
2026.07.20 14:18:00,14:18:00,91,
2026.07.20 14:19:00,14:19:00,88,
2026.07.20 14:20:00,14:20:00,93,
2026.07.20 14:21:00,14:21:00,91,
2026.07.20 14:22:00,14:22:00,94,
2026.07.20 14:23:00,14:23:00,94,
2026.07.20 14:24:00,14:24:00,111,
2026.07.20 14:25:00,14:25:00,115,
2026.07.20 14:26:00,14:26:00,90,
2026.07.20 14:27:00,14:27:00,90,
2026.07.20 14:28:00,14:28:00,94,
2026.07.20 14:29:00,14:29:00,89,
2026.07.20 14:30:00,14:30:00,85,
2026.07.20 14:31:00,14:31:00,110,
2026.07.20 14:32:00,14:32:00,107,
2026.07.20 14:33:00,14:33:00,104,
2026.07.20 14:34:00,14:34:00,107,
2026.07.20 14:35:00,14:35:00,100,
2026.07.20 14:36:00,14:36:00,100,
2026.07.20 14:37:00,14:37:00,107,
2026.07.20 14:51:00,14:51:00,101,
2026.07.20 14:52:00,14:52:00,109,
2026.07.20 14:53:00,14:53:00,108,
2026.07.20 14:54:00,14:54:00,95,
2026.07.20 14:55:00,14:55:00,90,
2026.07.20 14:56:00,14:56:00,95,
2026.07.20 14:57:00,14:57:00,92,
2026.07.20 14:58:00,14:58:00,91,
2026.07.20 14:59:00,14:59:00,90,
2026.07.20 15:00:00,15:00:00,86,
2026.07.20 15:01:00,15:01:00,86,
2026.07.20 15:02:00,15:02:00,88,
2026.07.20 15:03:00,15:03:00,93,
2026.07.20 15:04:00,15:04:00,86,
2026.07.20 15:05:00,15:05:00,84,
2026.07.20 15:06:00,15:06:00,86,
2026.07.20 15:07:00,15:07:00,89,
2026.07.20 15:08:00,15:08:00,87,
2026.07.20 15:09:00,15:09:00,92,
2026.07.20 15:10:00,15:10:00,92,
2026.07.20 15:11:00,15:11:00,92,
2026.07.20 15:12:00,15:12:00,93,
2026.07.20 15:13:00,15:13:00,88,
2026.07.20 15:14:00,15:14:00,89,
2026.07.20 15:15:00,15:15:00,92,
2026.07.20 15:16:00,15:16:00,93,
2026.07.20 15:17:00,15:17:00,95,
2026.07.20 15:18:00,15:18:00,90,
2026.07.20 15:19:00,15:19:00,88,
2026.07.20 15:20:00,15:20:00,86,
2026.07.20 15:21:00,15:21:00,92,
2026.07.20 15:22:00,15:22:00,92,
2026.07.20 15:23:00,15:23:00,88,
2026.07.20 15:24:00,15:24:00,88,
2026.07.20 15:25:00,15:25:00,93,
2026.07.20 15:26:00,15:26:00,90,
2026.07.20 15:27:00,15:27:00,89,
2026.07.20 15:28:00,15:28:00,94,
2026.07.20 15:29:00,15:29:00,88,
2026.07.20 15:30:00,15:30:00,86,
2026.07.20 15:31:00,15:31:00,85,
2026.07.20 15:32:00,15:32:00,90,
2026.07.20 15:33:00,15:33:00,94,
2026.07.20 15:34:00,15:34:00,94,
2026.07.20 15:35:00,15:35:00,88,
2026.07.20 15:36:00,15:36:00,83,
2026.07.20 15:37:00,15:37:00,82,
2026.07.20 15:38:00,15:38:00,83,
2026.07.20 15:39:00,15:39:00,86,
2026.07.20 15:40:00,15:40:00,78,
2026.07.20 15:41:00,15:41:00,81,
2026.07.20 15:42:00,15:42:00,80,
2026.07.20 15:43:00,15:43:00,85,
2026.07.20 15:44:00,15:44:00,78,
2026.07.20 15:45:00,15:45:00,84,
2026.07.20 15:46:00,15:46:00,81,
2026.07.20 15:47:00,15:47:00,87,
2026.07.20 15:48:00,15:48:00,84,
2026.07.20 15:49:00,15:49:00,88,
2026.07.20 15:50:00,15:50:00,79,
2026.07.20 15:51:00,15:51:00,80,
2026.07.20 15:52:00,15:52:00,86,
2026.07.20 15:53:00,15:53:00,82,
2026.07.20 15:54:00,15:54:00,87,
2026.07.20 15:55:00,15:55:00,81,
2026.07.20 15:56:00,15:56:00,87,
2026.07.20 15:57:00,15:57:00,86,
2026.07.20 15:58:00,15:58:00,84,
2026.07.20 15:59:00,15:59:00,86,
2026.07.20 16:00:00,16:00:00,84,
2026.07.20 16:01:00,16:01:00,77,
2026.07.20 16:02:00,16:02:00,94,
2026.07.20 16:03:00,16:03:00,82,
2026.07.20 16:04:00,16:04:00,82,
2026.07.20 16:05:00,16:05:00,90,
2026.07.20 16:06:00,16:06:00,83,
2026.07.20 16:07:00,16:07:00,77,
2026.07.20 16:08:00,16:08:00,76,
2026.07.20 16:09:00,16:09:00,76,
2026.07.20 16:10:00,16:10:00,81,
2026.07.20 16:11:00,16:11:00,79,
2026.07.20 16:12:00,16:12:00,81,
2026.07.20 16:13:00,16:13:00,82,
2026.07.20 16:14:00,16:14:00,81,
2026.07.20 16:15:00,16:15:00,80,
2026.07.20 16:16:00,16:16:00,86,
2026.07.20 16:17:00,16:17:00,83,
2026.07.20 16:18:00,16:18:00,87,
2026.07.20 16:19:00,16:19:00,83,
2026.07.20 16:20:00,16:20:00,88,
2026.07.20 16:21:00,16:21:00,89,
2026.07.20 16:22:00,16:22:00,81,
2026.07.20 16:23:00,16:23:00,80,
2026.07.20 16:24:00,16:24:00,83,
2026.07.20 16:25:00,16:25:00,89,
2026.07.20 16:26:00,16:26:00,89,
2026.07.20 16:27:00,16:27:00,90,
2026.07.20 16:28:00,16:28:00,81,
2026.07.20 16:29:00,16:29:00,87,
2026.07.20 16:30:00,16:30:00,79,
2026.07.20 16:31:00,16:31:00,75,
2026.07.20 16:32:00,16:32:00,69,
2026.07.20 16:33:00,16:33:00,78,
2026.07.20 16:34:00,16:34:00,78,
2026.07.20 16:35:00,16:35:00,81,
2026.07.20 16:36:00,16:36:00,77,
2026.07.20 16:37:00,16:37:00,92,
2026.07.20 16:38:00,16:38:00,82,
2026.07.20 16:39:00,16:39:00,77,
2026.07.20 16:40:00,16:40:00,81,
2026.07.20 16:41:00,16:41:00,83,
2026.07.20 16:42:00,16:42:00,82,
2026.07.20 16:43:00,16:43:00,83,
2026.07.20 16:44:00,16:44:00,87,
2026.07.20 16:45:00,16:45:00,81,
2026.07.20 16:46:00,16:46:00,81,
2026.07.20 16:47:00,16:47:00,79,
2026.07.20 16:48:00,16:48:00,79,
2026.07.20 16:49:00,16:49:00,79,
2026.07.20 16:50:00,16:50:00,71,
2026.07.20 16:51:00,16:51:00,75,
2026.07.20 16:52:00,16:52:00,76,
2026.07.20 16:53:00,16:53:00,78,
2026.07.20 16:54:00,16:54:00,83,
2026.07.20 16:55:00,16:55:00,77,
2026.07.20 16:56:00,16:56:00,72,
2026.07.20 16:57:00,16:57:00,78,
2026.07.20 16:58:00,16:58:00,78,
2026.07.20 16:59:00,16:59:00,77,
2026.07.20 17:00:00,17:00:00,93,
2026.07.20 17:01:00,17:01:00,102,
2026.07.20 17:02:00,17:02:00,100,
2026.07.20 17:03:00,17:03:00,103,
2026.07.20 17:04:00,17:04:00,120,
2026.07.20 17:05:00,17:05:00,125,
2026.07.20 17:06:00,17:06:00,89,
2026.07.20 17:07:00,17:07:00,94,
2026.07.20 17:08:00,17:08:00,130,
2026.07.20 17:09:00,17:09:00,142,
2026.07.20 17:10:00,17:10:00,108,
2026.07.20 17:11:00,17:11:00,93,
2026.07.20 17:12:00,17:12:00,90,
2026.07.20 17:13:00,17:13:00,92,
2026.07.20 17:14:00,17:14:00,108,
2026.07.20 17:15:00,17:15:00,105,
2026.07.20 17:16:00,17:16:00,101,
2026.07.20 17:17:00,17:17:00,100,
2026.07.20 17:29:00,17:29:00,73,
2026.07.20 17:30:00,17:30:00,93,
2026.07.20 17:31:00,17:31:00,81,
2026.07.20 17:34:00,17:34:00,73,
2026.07.20 17:35:00,17:35:00,77,
2026.07.20 17:36:00,17:36:00,99,
2026.07.20 17:37:00,17:37:00,84,
2026.07.20 17:38:00,17:38:00,84,
2026.07.20 17:39:00,17:39:00,81,
2026.07.20 17:40:00,17:40:00,80,
2026.07.20 17:41:00,17:41:00,90,
2026.07.20 17:42:00,17:42:00,91,
2026.07.20 17:43:00,17:43:00,75,
2026.07.20 17:44:00,17:44:00,86,
2026.07.20 17:45:00,17:45:00,75,
2026.07.20 17:46:00,17:46:00,77,
2026.07.20 17:47:00,17:47:00,83,
2026.07.20 17:48:00,17:48:00,78,
2026.07.20 17:49:00,17:49:00,81,
2026.07.20 17:50:00,17:50:00,75,
2026.07.20 17:51:00,17:51:00,77,
2026.07.20 17:52:00,17:52:00,77,
2026.07.20 17:53:00,17:53:00,78,
2026.07.20 17:54:00,17:54:00,77,
2026.07.20 17:55:00,17:55:00,76,
2026.07.20 17:56:00,17:56:00,80,
2026.07.20 17:57:00,17:57:00,80,
2026.07.20 17:58:00,17:58:00,84,
2026.07.20 17:59:00,17:59:00,78,
2026.07.20 18:00:00,18:00:00,80,
2026.07.20 18:01:00,18:01:00,80,
2026.07.20 18:02:00,18:02:00,96,
2026.07.20 18:03:00,18:03:00,75,
2026.07.20 18:04:00,18:04:00,71,
2026.07.20 18:05:00,18:05:00,74,
2026.07.20 18:06:00,18:06:00,72,
2026.07.20 18:07:00,18:07:00,73,
2026.07.20 18:08:00,18:08:00,75,
2026.07.20 18:09:00,18:09:00,70,
2026.07.20 18:10:00,18:10:00,76,
2026.07.20 18:11:00,18:11:00,71,
2026.07.20 18:12:00,18:12:00,89,
2026.07.20 18:13:00,18:13:00,65,
2026.07.20 18:14:00,18:14:00,82,
2026.07.20 18:15:00,18:15:00,75,
2026.07.20 18:16:00,18:16:00,81,
2026.07.20 18:17:00,18:17:00,73,
2026.07.20 18:18:00,18:18:00,74,
2026.07.20 18:19:00,18:19:00,75,
2026.07.20 18:20:00,18:20:00,69,
2026.07.20 18:21:00,18:21:00,69,
2026.07.20 18:22:00,18:22:00,70,
2026.07.20 18:23:00,18:23:00,74,
2026.07.20 18:24:00,18:24:00,75,
2026.07.20 18:25:00,18:25:00,74,
2026.07.20 18:26:00,18:26:00,91,
2026.07.20 18:27:00,18:27:00,82,
2026.07.20 18:28:00,18:28:00,74,
2026.07.20 18:29:00,18:29:00,72,
2026.07.20 18:30:00,18:30:00,70,
2026.07.20 18:31:00,18:31:00,71,
2026.07.20 18:32:00,18:32:00,73,
2026.07.20 18:33:00,18:33:00,75,
2026.07.20 18:34:00,18:34:00,80,
2026.07.20 18:35:00,18:35:00,76,
2026.07.20 18:36:00,18:36:00,75,
2026.07.20 18:37:00,18:37:00,79,
2026.07.20 18:38:00,18:38:00,77,
2026.07.20 18:39:00,18:39:00,69,
2026.07.20 18:40:00,18:40:00,77,
2026.07.20 18:41:00,18:41:00,75,
2026.07.20 18:42:00,18:42:00,77,
2026.07.20 18:43:00,18:43:00,77,
2026.07.20 18:44:00,18:44:00,80,
2026.07.20 18:45:00,18:45:00,80,
2026.07.20 18:46:00,18:46:00,74,
2026.07.20 18:47:00,18:47:00,83,
2026.07.20 18:48:00,18:48:00,71,
2026.07.20 18:49:00,18:49:00,75,
2026.07.20 18:50:00,18:50:00,68,
2026.07.20 18:51:00,18:51:00,83,
2026.07.20 18:52:00,18:52:00,78,
2026.07.20 18:53:00,18:53:00,76,
2026.07.20 18:54:00,18:54:00,80,
2026.07.20 18:55:00,18:55:00,87,
2026.07.20 18:56:00,18:56:00,84,
2026.07.20 18:57:00,18:57:00,80,
2026.07.20 18:58:00,18:58:00,82,
2026.07.20 18:59:00,18:59:00,83,
2026.07.20 19:00:00,19:00:00,75,
2026.07.20 19:01:00,19:01:00,74,
2026.07.20 19:02:00,19:02:00,80,
2026.07.20 19:03:00,19:03:00,69,
2026.07.20 19:04:00,19:04:00,78,
2026.07.20 19:05:00,19:05:00,74,
2026.07.20 19:06:00,19:06:00,75,
2026.07.20 19:07:00,19:07:00,80,
2026.07.20 19:08:00,19:08:00,76,
2026.07.20 19:09:00,19:09:00,76,
2026.07.20 19:10:00,19:10:00,75,
2026.07.20 19:11:00,19:11:00,75,
2026.07.20 19:12:00,19:12:00,80,
2026.07.20 19:13:00,19:13:00,78,
2026.07.20 19:14:00,19:14:00,87,
2026.07.20 19:15:00,19:15:00,78,
2026.07.20 19:16:00,19:16:00,81,
2026.07.20 19:17:00,19:17:00,83,
2026.07.20 19:18:00,19:18:00,80,
2026.07.20 19:19:00,19:19:00,78,
2026.07.20 19:20:00,19:20:00,79,
2026.07.20 19:21:00,19:21:00,76,
2026.07.20 19:22:00,19:22:00,84,
2026.07.20 19:23:00,19:23:00,82,
2026.07.20 19:24:00,19:24:00,83,
2026.07.20 19:25:00,19:25:00,85,
2026.07.20 19:26:00,19:26:00,78,
2026.07.20 19:27:00,19:27:00,80,
2026.07.20 19:28:00,19:28:00,79,
2026.07.20 19:29:00,19:29:00,69,
2026.07.20 19:30:00,19:30:00,86,
2026.07.20 19:31:00,19:31:00,89,
2026.07.20 19:32:00,19:32:00,95,
2026.07.20 19:33:00,19:33:00,88,
2026.07.20 19:34:00,19:34:00,84,
2026.07.20 19:35:00,19:35:00,80,
2026.07.20 19:36:00,19:36:00,93,
2026.07.20 19:37:00,19:37:00,81,
2026.07.20 19:38:00,19:38:00,86,
2026.07.20 19:39:00,19:39:00,85,
2026.07.20 19:40:00,19:40:00,102,
2026.07.20 19:41:00,19:41:00,96,
2026.07.20 19:42:00,19:42:00,111,
2026.07.20 19:43:00,19:43:00,97,
2026.07.20 19:44:00,19:44:00,100,
2026.07.20 19:45:00,19:45:00,96,
2026.07.20 19:46:00,19:46:00,108,
2026.07.20 19:47:00,19:47:00,105,
2026.07.20 19:48:00,19:48:00,90,
2026.07.20 19:49:00,19:49:00,97,
2026.07.20 19:50:00,19:50:00,90,
2026.07.20 19:51:00,19:51:00,94,
2026.07.20 19:52:00,19:52:00,93,
2026.07.20 19:53:00,19:53:00,91,
2026.07.20 19:54:00,19:54:00,94,
2026.07.20 19:55:00,19:55:00,101,
2026.07.20 19:56:00,19:56:00,89,
2026.07.20 19:57:00,19:57:00,95,
2026.07.20 19:58:00,19:58:00,91,
2026.07.20 19:59:00,19:59:00,91,
2026.07.20 20:00:00,20:00:00,93,
2026.07.20 20:01:00,20:01:00,95,
2026.07.20 20:02:00,20:02:00,91,
2026.07.20 20:03:00,20:03:00,90,
2026.07.20 20:04:00,20:04:00,91,
2026.07.20 20:05:00,20:05:00,94,
2026.07.20 20:06:00,20:06:00,91,
2026.07.20 20:07:00,20:07:00,89,
2026.07.20 20:08:00,20:08:00,89,
2026.07.20 20:09:00,20:09:00,92,
2026.07.20 20:10:00,20:10:00,91,
2026.07.20 20:11:00,20:11:00,95,
2026.07.20 20:12:00,20:12:00,95,
2026.07.20 20:13:00,20:13:00,91,
2026.07.20 20:14:00,20:14:00,90,
2026.07.20 20:15:00,20:15:00,87,
2026.07.20 20:16:00,20:16:00,91,
2026.07.20 20:17:00,20:17:00,85,
2026.07.20 20:18:00,20:18:00,93,
2026.07.20 20:19:00,20:19:00,91,
2026.07.20 20:20:00,20:20:00,91,
2026.07.20 20:21:00,20:21:00,98,
2026.07.20 20:22:00,20:22:00,99,
2026.07.20 20:23:00,20:23:00,91,
2026.07.20 20:24:00,20:24:00,94,
2026.07.20 20:25:00,20:25:00,89,
2026.07.20 20:26:00,20:26:00,94,
2026.07.20 20:27:00,20:27:00,102,
2026.07.20 20:28:00,20:28:00,99,
2026.07.20 20:29:00,20:29:00,97,
2026.07.20 20:30:00,20:30:00,97,
2026.07.20 20:31:00,20:31:00,91,
2026.07.20 20:32:00,20:32:00,106,
2026.07.20 20:33:00,20:33:00,96,
2026.07.20 20:34:00,20:34:00,92,
2026.07.20 20:35:00,20:35:00,97,
2026.07.20 20:36:00,20:36:00,96,
2026.07.20 20:37:00,20:37:00,121,
2026.07.20 20:38:00,20:38:00,97,
2026.07.20 20:39:00,20:39:00,86,
2026.07.20 20:40:00,20:40:00,89,
2026.07.20 20:41:00,20:41:00,88,
2026.07.20 20:42:00,20:42:00,92,
2026.07.20 20:43:00,20:43:00,80,
2026.07.20 20:44:00,20:44:00,85,
2026.07.20 20:45:00,20:45:00,82,
2026.07.20 20:46:00,20:46:00,86,
2026.07.20 20:47:00,20:47:00,95,
2026.07.20 20:48:00,20:48:00,89,
2026.07.20 20:49:00,20:49:00,93,
2026.07.20 20:50:00,20:50:00,86,
2026.07.20 20:51:00,20:51:00,91,
2026.07.20 20:52:00,20:52:00,137,
2026.07.20 20:53:00,20:53:00,153,
2026.07.20 20:54:00,20:54:00,108,
2026.07.20 20:55:00,20:55:00,97,
2026.07.20 20:56:00,20:56:00,77,
2026.07.20 20:57:00,20:57:00,83,
2026.07.20 20:58:00,20:58:00,97,
2026.07.20 20:59:00,20:59:00,75,
2026.07.20 21:00:00,21:00:00,72,
2026.07.20 21:01:00,21:01:00,74,
2026.07.20 21:02:00,21:02:00,80,
2026.07.20 21:03:00,21:03:00,86,
2026.07.20 21:04:00,21:04:00,85,
2026.07.20 21:05:00,21:05:00,80,
2026.07.20 21:06:00,21:06:00,80,
2026.07.20 21:07:00,21:07:00,122,
2026.07.20 21:08:00,21:08:00,130,
2026.07.20 21:09:00,21:09:00,131,
2026.07.20 21:10:00,21:10:00,91,
2026.07.20 21:11:00,21:11:00,92,
2026.07.20 21:12:00,21:12:00,96,
2026.07.20 21:13:00,21:13:00,110,
2026.07.20 21:14:00,21:14:00,126,
2026.07.20 21:15:00,21:15:00,91,
2026.07.20 21:16:00,21:16:00,95,
2026.07.20 21:17:00,21:17:00,97,
2026.07.20 21:18:00,21:18:00,119,
2026.07.20 21:19:00,21:19:00,115,
2026.07.20 21:20:00,21:20:00,100,
2026.07.20 21:21:00,21:21:00,101,
2026.07.20 21:22:00,21:22:00,97,
2026.07.20 21:23:00,21:23:00,98,
2026.07.20 21:24:00,21:24:00,96,
2026.07.20 21:25:00,21:25:00,98,
2026.07.20 21:26:00,21:26:00,94,
2026.07.20 21:27:00,21:27:00,86,
2026.07.20 21:28:00,21:28:00,84,
2026.07.20 21:29:00,21:29:00,88,
2026.07.20 21:30:00,21:30:00,87,
2026.07.20 21:31:00,21:31:00,95,
2026.07.20 21:32:00,21:32:00,91,
2026.07.20 21:33:00,21:33:00,93,
2026.07.20 21:34:00,21:34:00,91,
2026.07.20 21:35:00,21:35:00,85,
2026.07.20 21:36:00,21:36:00,92,
2026.07.20 21:37:00,21:37:00,88,
2026.07.20 21:38:00,21:38:00,87,
2026.07.20 21:39:00,21:39:00,94,
2026.07.20 21:40:00,21:40:00,96,
2026.07.20 21:41:00,21:41:00,94,
2026.07.20 21:42:00,21:42:00,94,
2026.07.20 21:43:00,21:43:00,85,
2026.07.20 21:44:00,21:44:00,93,
2026.07.20 21:45:00,21:45:00,91,
2026.07.20 21:46:00,21:46:00,88,
2026.07.20 21:47:00,21:47:00,81,
2026.07.20 21:48:00,21:48:00,80,
2026.07.20 21:49:00,21:49:00,78,
2026.07.20 21:50:00,21:50:00,77,
2026.07.20 21:51:00,21:51:00,82,
2026.07.20 21:52:00,21:52:00,79,
2026.07.20 21:53:00,21:53:00,89,
2026.07.20 21:54:00,21:54:00,78,
2026.07.20 21:55:00,21:55:00,85,
2026.07.20 21:56:00,21:56:00,82,
2026.07.20 21:57:00,21:57:00,78,
2026.07.20 21:58:00,21:58:00,77,
2026.07.20 21:59:00,21:59:00,78,
2026.07.20 22:00:00,22:00:00,77,
2026.07.20 22:01:00,22:01:00,81,
2026.07.20 22:02:00,22:02:00,80,
2026.07.20 22:03:00,22:03:00,72,
2026.07.20 22:04:00,22:04:00,71,
2026.07.20 22:05:00,22:05:00,72,
2026.07.20 22:06:00,22:06:00,84,
2026.07.20 22:07:00,22:07:00,73,
2026.07.20 22:08:00,22:08:00,71,
2026.07.20 22:09:00,22:09:00,73,
2026.07.20 22:10:00,22:10:00,79,
2026.07.20 22:11:00,22:11:00,77,
2026.07.20 22:12:00,22:12:00,74,
2026.07.20 22:13:00,22:13:00,76,
2026.07.20 22:14:00,22:14:00,84,
2026.07.20 22:15:00,22:15:00,74,
2026.07.20 22:16:00,22:16:00,82,
2026.07.20 22:17:00,22:17:00,80,
2026.07.20 22:18:00,22:18:00,75,
