Date,Time,Heart rate,Source
2026.08.31 10:35:00,10:35:00,124,
2026.08.31 10:36:00,10:36:00,132,
2026.08.31 10:37:00,10:37:00,132,
2026.08.31 10:38:00,10:38:00,127,
2026.08.31 10:39:00,10:39:00,123,
2026.08.31 10:40:00,10:40:00,136,
2026.08.31 10:41:00,10:41:00,133,
2026.08.31 10:42:00,10:42:00,120,
2026.08.31 10:43:00,10:43:00,124,
2026.08.31 10:44:00,10:44:00,120,
2026.08.31 10:45:00,10:45:00,129,
2026.08.31 10:46:00,10:46:00,135,
2026.08.31 10:47:00,10:47:00,123,
2026.08.31 10:48:00,10:48:00,130,
2026.08.31 10:49:00,10:49:00,132,
2026.08.31 10:50:00,10:50:00,130,
2026.08.31 10:51:00,10:51:00,132,
2026.08.31 10:52:00,10:52:00,137,
2026.08.31 10:53:00,10:53:00,133,
2026.08.31 10:54:00,10:54:00,137,
2026.08.31 10:55:00,10:55:00,120,
2026.08.31 10:56:00,10:56:00,112,
2026.08.31 10:57:00,10:57:00,115,
2026.08.31 10:58:00,10:58:00,106,
2026.08.31 10:59:00,10:59:00,130,
2026.08.31 11:00:00,11:00:00,135,
2026.08.31 11:01:00,11:01:00,142,
2026.08.31 11:02:00,11:02:00,124,
2026.08.31 11:03:00,11:03:00,126,
2026.08.31 11:04:00,11:04:00,109,
2026.08.31 11:05:00,11:05:00,107,
2026.08.31 11:06:00,11:06:00,125,
2026.08.31 11:07:00,11:07:00,122,
2026.08.31 11:08:00,11:08:00,129,
2026.08.31 11:09:00,11:09:00,128,
2026.08.31 11:10:00,11:10:00,119,
2026.08.31 11:11:00,11:11:00,117,
2026.08.31 11:12:00,11:12:00,121,
2026.08.31 11:13:00,11:13:00,120,
2026.08.31 11:14:00,11:14:00,116,
2026.08.31 11:15:00,11:15:00,121,
2026.08.31 11:16:00,11:16:00,118,
2026.08.31 11:17:00,11:17:00,115,
2026.08.31 11:18:00,11:18:00,112,
2026.08.31 11:19:00,11:19:00,120,
2026.08.31 11:20:00,11:20:00,114,
2026.08.31 11:21:00,11:21:00,114,
2026.08.31 11:22:00,11:22:00,119,
2026.08.31 11:23:00,11:23:00,114,
2026.08.31 11:24:00,11:24:00,114,
2026.08.31 11:25:00,11:25:00,117,
2026.08.31 11:26:00,11:26:00,106,
2026.08.31 11:27:00,11:27:00,113,
2026.08.31 11:28:00,11:28:00,107,
2026.08.31 11:29:00,11:29:00,108,
2026.08.31 11:30:00,11:30:00,109,
2026.08.31 11:31:00,11:31:00,105,
2026.08.31 11:32:00,11:32:00,106,
2026.08.31 11:33:00,11:33:00,106,
2026.08.31 11:34:00,11:34:00,106,
2026.08.31 11:35:00,11:35:00,104,
2026.08.31 11:36:00,11:36:00,109,
2026.08.31 11:37:00,11:37:00,106,
2026.08.31 11:38:00,11:38:00,106,
2026.08.31 11:39:00,11:39:00,104,
2026.08.31 11:40:00,11:40:00,107,
2026.08.31 11:41:00,11:41:00,102,
2026.08.31 11:42:00,11:42:00,102,
2026.08.31 11:43:00,11:43:00,107,
2026.08.31 11:44:00,11:44:00,109,
2026.08.31 11:45:00,11:45:00,111,
2026.08.31 11:46:00,11:46:00,102,
2026.08.31 11:47:00,11:47:00,104,
2026.08.31 11:48:00,11:48:00,106,
2026.08.31 11:49:00,11:49:00,105,
2026.08.31 11:50:00,11:50:00,107,
2026.08.31 11:51:00,11:51:00,105,
2026.08.31 11:52:00,11:52:00,104,
2026.08.31 11:53:00,11:53:00,104,
2026.08.31 11:54:00,11:54:00,103,
2026.08.31 11:55:00,11:55:00,107,
2026.08.31 11:56:00,11:56:00,101,
2026.08.31 11:57:00,11:57:00,98,
2026.08.31 11:58:00,11:58:00,95,
2026.08.31 11:59:00,11:59:00,99,
2026.08.31 12:00:00,12:00:00,102,
2026.08.31 12:01:00,12:01:00,99,
2026.08.31 12:02:00,12:02:00,105,
2026.08.31 12:03:00,12:03:00,106,
2026.08.31 12:04:00,12:04:00,100,
2026.08.31 12:05:00,12:05:00,107,
2026.08.31 12:06:00,12:06:00,111,
2026.08.31 12:07:00,12:07:00,113,
2026.08.31 12:08:00,12:08:00,104,
2026.08.31 12:09:00,12:09:00,112,
2026.08.31 12:10:00,12:10:00,108,
2026.08.31 12:11:00,12:11:00,113,
2026.08.31 12:12:00,12:12:00,113,
2026.08.31 12:13:00,12:13:00,117,
2026.08.31 12:14:00,12:14:00,111,
2026.08.31 12:15:00,12:15:00,102,
2026.08.31 12:16:00,12:16:00,121,
2026.08.31 12:17:00,12:17:00,102,
2026.08.31 12:18:00,12:18:00,95,
2026.08.31 12:19:00,12:19:00,95,
2026.08.31 12:20:00,12:20:00,107,
2026.08.31 12:21:00,12:21:00,107,
2026.08.31 12:22:00,12:22:00,121,
2026.08.31 12:23:00,12:23:00,116,
2026.08.31 12:24:00,12:24:00,110,
2026.08.31 12:25:00,12:25:00,121,
2026.08.31 12:26:00,12:26:00,106,
2026.08.31 12:27:00,12:27:00,113,
2026.08.31 12:28:00,12:28:00,111,
2026.08.31 12:29:00,12:29:00,109,
2026.08.31 12:30:00,12:30:00,119,
2026.08.31 12:31:00,12:31:00,107,
2026.08.31 12:32:00,12:32:00,105,
2026.08.31 12:33:00,12:33:00,105,
2026.08.31 12:34:00,12:34:00,108,
2026.08.31 12:35:00,12:35:00,102,
2026.08.31 12:36:00,12:36:00,103,
2026.08.31 12:37:00,12:37:00,108,
2026.08.31 12:38:00,12:38:00,103,
2026.08.31 12:39:00,12:39:00,113,
2026.08.31 12:40:00,12:40:00,111,
2026.08.31 12:41:00,12:41:00,115,
2026.08.31 12:42:00,12:42:00,106,
2026.08.31 12:43:00,12:43:00,109,
2026.08.31 12:44:00,12:44:00,109,
2026.08.31 12:45:00,12:45:00,105,
2026.08.31 12:46:00,12:46:00,110,
2026.08.31 12:47:00,12:47:00,109,
2026.08.31 12:48:00,12:48:00,109,
2026.08.31 12:49:00,12:49:00,111,
2026.08.31 12:50:00,12:50:00,109,
2026.08.31 12:51:00,12:51:00,103,
2026.08.31 12:52:00,12:52:00,102,
2026.08.31 12:53:00,12:53:00,109,
2026.08.31 12:54:00,12:54:00,103,
2026.08.31 12:55:00,12:55:00,107,
2026.08.31 12:56:00,12:56:00,105,
2026.08.31 12:57:00,12:57:00,98,
2026.08.31 12:58:00,12:58:00,95,
2026.08.31 12:59:00,12:59:00,107,
2026.08.31 13:00:00,13:00:00,111,
2026.08.31 13:01:00,13:01:00,116,
2026.08.31 13:02:00,13:02:00,116,
2026.08.31 13:03:00,13:03:00,120,
2026.08.31 13:04:00,13:04:00,109,
2026.08.31 13:05:00,13:05:00,124,
2026.08.31 13:06:00,13:06:00,112,
2026.08.31 13:07:00,13:07:00,118,
2026.08.31 13:08:00,13:08:00,112,
2026.08.31 13:09:00,13:09:00,113,
2026.08.31 13:10:00,13:10:00,119,
2026.08.31 13:11:00,13:11:00,109,
2026.08.31 13:12:00,13:12:00,112,
2026.08.31 13:13:00,13:13:00,116,
2026.08.31 13:14:00,13:14:00,110,
2026.08.31 13:15:00,13:15:00,102,
2026.08.31 13:16:00,13:16:00,107,
2026.08.31 13:17:00,13:17:00,99,
2026.08.31 13:18:00,13:18:00,105,
2026.08.31 13:19:00,13:19:00,95,
2026.08.31 13:20:00,13:20:00,95,
2026.08.31 13:21:00,13:21:00,98,
2026.08.31 13:22:00,13:22:00,114,
2026.08.31 13:23:00,13:23:00,99,
2026.08.31 13:24:00,13:24:00,94,
2026.08.31 13:25:00,13:25:00,94,
2026.08.31 13:26:00,13:26:00,94,
2026.08.31 13:27:00,13:27:00,94,
2026.08.31 13:28:00,13:28:00,95,
2026.08.31 13:29:00,13:29:00,94,
2026.08.31 13:30:00,13:30:00,94,
2026.08.31 13:31:00,13:31:00,95,
2026.08.31 13:32:00,13:32:00,95,
2026.08.31 13:33:00,13:33:00,109,
2026.08.31 13:34:00,13:34:00,98,
2026.08.31 13:35:00,13:35:00,105,
2026.08.31 13:36:00,13:36:00,114,
2026.08.31 13:37:00,13:37:00,96,
2026.08.31 13:38:00,13:38:00,111,
2026.08.31 13:39:00,13:39:00,110,
2026.08.31 13:40:00,13:40:00,107,
2026.08.31 13:41:00,13:41:00,113,
2026.08.31 13:42:00,13:42:00,109,
2026.08.31 13:43:00,13:43:00,110,
2026.08.31 13:44:00,13:44:00,107,
2026.08.31 13:45:00,13:45:00,110,
2026.08.31 13:46:00,13:46:00,114,
2026.08.31 13:47:00,13:47:00,103,
2026.08.31 13:48:00,13:48:00,99,
2026.08.31 13:49:00,13:49:00,110,
2026.08.31 13:50:00,13:50:00,99,
2026.08.31 13:51:00,13:51:00,103,
2026.08.31 13:52:00,13:52:00,115,
2026.08.31 13:53:00,13:53:00,114,
2026.08.31 13:54:00,13:54:00,112,
2026.08.31 13:55:00,13:55:00,110,
2026.08.31 13:56:00,13:56:00,110,
2026.08.31 13:57:00,13:57:00,108,
2026.08.31 13:58:00,13:58:00,107,
2026.08.31 13:59:00,13:59:00,116,
2026.08.31 14:00:00,14:00:00,117,
2026.08.31 14:01:00,14:01:00,115,
2026.08.31 14:02:00,14:02:00,109,
2026.08.31 14:03:00,14:03:00,114,
2026.08.31 14:04:00,14:04:00,113,
2026.08.31 14:05:00,14:05:00,105,
2026.08.31 14:06:00,14:06:00,118,
2026.08.31 14:07:00,14:07:00,104,
2026.08.31 14:08:00,14:08:00,111,
2026.08.31 14:09:00,14:09:00,119,
2026.08.31 14:10:00,14:10:00,108,
2026.08.31 14:11:00,14:11:00,105,
2026.08.31 14:12:00,14:12:00,107,
2026.08.31 14:13:00,14:13:00,117,
2026.08.31 14:14:00,14:14:00,114,
2026.08.31 14:15:00,14:15:00,124,
2026.08.31 14:16:00,14:16:00,121,
2026.08.31 14:17:00,14:17:00,133,
2026.08.31 14:18:00,14:18:00,120,
2026.08.31 14:19:00,14:19:00,126,
2026.08.31 14:20:00,14:20:00,119,
2026.08.31 14:21:00,14:21:00,123,
2026.08.31 14:22:00,14:22:00,118,
2026.08.31 14:23:00,14:23:00,114,
2026.08.31 14:24:00,14:24:00,120,
2026.08.31 14:25:00,14:25:00,113,
2026.08.31 14:26:00,14:26:00,116,
2026.08.31 14:27:00,14:27:00,119,
2026.08.31 14:28:00,14:28:00,111,
2026.08.31 14:29:00,14:29:00,122,
2026.08.31 14:30:00,14:30:00,119,
2026.08.31 14:31:00,14:31:00,111,
2026.08.31 14:32:00,14:32:00,103,
2026.08.31 14:33:00,14:33:00,112,
2026.08.31 14:34:00,14:34:00,115,
2026.08.31 14:35:00,14:35:00,113,
2026.08.31 14:36:00,14:36:00,106,
2026.08.31 14:37:00,14:37:00,97,
2026.08.31 14:38:00,14:38:00,103,
2026.08.31 14:39:00,14:39:00,115,
2026.08.31 14:40:00,14:40:00,94,
2026.08.31 14:41:00,14:41:00,115,
2026.08.31 14:42:00,14:42:00,114,
2026.08.31 14:43:00,14:43:00,109,
2026.08.31 14:44:00,14:44:00,120,
2026.08.31 14:45:00,14:45:00,119,
2026.08.31 14:46:00,14:46:00,111,
2026.08.31 14:47:00,14:47:00,117,
2026.08.31 14:48:00,14:48:00,118,
2026.08.31 14:49:00,14:49:00,112,
2026.08.31 14:50:00,14:50:00,113,
2026.08.31 14:51:00,14:51:00,111,
2026.08.31 14:52:00,14:52:00,101,
2026.08.31 14:53:00,14:53:00,101,
2026.08.31 14:54:00,14:54:00,103,
2026.08.31 14:55:00,14:55:00,100,
2026.08.31 14:56:00,14:56:00,106,
2026.08.31 14:57:00,14:57:00,112,
2026.08.31 14:58:00,14:58:00,124,
2026.08.31 14:59:00,14:59:00,116,
2026.08.31 15:00:00,15:00:00,114,
2026.08.31 15:01:00,15:01:00,118,
2026.08.31 15:02:00,15:02:00,112,
2026.08.31 15:03:00,15:03:00,113,
2026.08.31 15:04:00,15:04:00,116,
2026.08.31 15:05:00,15:05:00,113,
2026.08.31 15:06:00,15:06:00,114,
2026.08.31 15:07:00,15:07:00,118,
2026.08.31 15:08:00,15:08:00,118,
2026.08.31 15:09:00,15:09:00,104,
2026.08.31 15:10:00,15:10:00,94,
2026.08.31 15:11:00,15:11:00,102,
2026.08.31 15:12:00,15:12:00,100,
2026.08.31 15:13:00,15:13:00,100,
2026.08.31 15:14:00,15:14:00,104,
2026.08.31 15:15:00,15:15:00,101,
2026.08.31 15:16:00,15:16:00,102,
2026.08.31 15:17:00,15:17:00,104,
2026.08.31 15:18:00,15:18:00,101,
2026.08.31 15:19:00,15:19:00,93,
2026.08.31 15:20:00,15:20:00,93,
2026.08.31 15:21:00,15:21:00,96,
2026.08.31 15:22:00,15:22:00,104,
2026.08.31 15:23:00,15:23:00,91,
2026.08.31 15:24:00,15:24:00,91,
2026.08.31 15:25:00,15:25:00,92,
2026.08.31 15:26:00,15:26:00,100,
2026.08.31 15:27:00,15:27:00,99,
2026.08.31 15:28:00,15:28:00,94,
2026.08.31 15:29:00,15:29:00,94,
2026.08.31 15:30:00,15:30:00,93,
2026.08.31 15:31:00,15:31:00,93,
2026.08.31 15:32:00,15:32:00,91,
2026.08.31 15:33:00,15:33:00,93,
2026.08.31 15:34:00,15:34:00,86,
2026.08.31 15:35:00,15:35:00,112,
2026.08.31 15:36:00,15:36:00,109,
2026.08.31 15:37:00,15:37:00,107,
2026.08.31 15:38:00,15:38:00,111,
2026.08.31 15:39:00,15:39:00,104,
2026.08.31 15:40:00,15:40:00,101,
2026.08.31 15:41:00,15:41:00,102,
2026.08.31 15:42:00,15:42:00,102,
2026.08.31 15:43:00,15:43:00,105,
2026.08.31 15:44:00,15:44:00,95,
2026.08.31 15:45:00,15:45:00,107,
2026.08.31 15:46:00,15:46:00,110,
2026.08.31 15:47:00,15:47:00,109,
2026.08.31 15:48:00,15:48:00,112,
2026.08.31 15:49:00,15:49:00,110,
2026.08.31 15:50:00,15:50:00,99,
2026.08.31 15:51:00,15:51:00,111,
2026.08.31 15:52:00,15:52:00,114,
2026.08.31 15:53:00,15:53:00,110,
2026.08.31 15:54:00,15:54:00,107,
2026.08.31 15:55:00,15:55:00,109,
2026.08.31 15:56:00,15:56:00,106,
2026.08.31 15:57:00,15:57:00,116,
2026.08.31 15:58:00,15:58:00,107,
2026.08.31 15:59:00,15:59:00,116,
2026.08.31 16:00:00,16:00:00,120,
2026.08.31 16:01:00,16:01:00,116,
2026.08.31 16:02:00,16:02:00,111,
2026.08.31 16:03:00,16:03:00,112,
2026.08.31 16:04:00,16:04:00,121,
2026.08.31 16:05:00,16:05:00,118,
2026.08.31 16:06:00,16:06:00,121,
2026.08.31 16:07:00,16:07:00,124,
2026.08.31 16:08:00,16:08:00,119,
2026.08.31 16:09:00,16:09:00,115,
2026.08.31 16:10:00,16:10:00,110,
2026.08.31 16:11:00,16:11:00,105,
2026.08.31 16:12:00,16:12:00,114,
2026.08.31 16:13:00,16:13:00,126,
2026.08.31 16:14:00,16:14:00,122,
2026.08.31 16:15:00,16:15:00,117,
2026.08.31 16:16:00,16:16:00,120,
2026.08.31 16:17:00,16:17:00,107,
2026.08.31 16:18:00,16:18:00,127,
2026.08.31 16:19:00,16:19:00,127,
2026.08.31 16:20:00,16:20:00,118,
2026.08.31 16:21:00,16:21:00,125,
2026.08.31 16:22:00,16:22:00,127,
2026.08.31 16:23:00,16:23:00,121,
2026.08.31 16:24:00,16:24:00,116,
2026.08.31 16:25:00,16:25:00,104,
2026.08.31 16:26:00,16:26:00,103,
2026.08.31 16:27:00,16:27:00,110,
2026.08.31 16:28:00,16:28:00,102,
2026.08.31 16:29:00,16:29:00,100,
2026.08.31 16:30:00,16:30:00,99,
2026.08.31 16:31:00,16:31:00,100,
2026.08.31 16:32:00,16:32:00,106,
2026.08.31 16:33:00,16:33:00,105,
2026.08.31 16:34:00,16:34:00,104,
2026.08.31 16:35:00,16:35:00,110,
2026.08.31 16:36:00,16:36:00,106,
2026.08.31 16:37:00,16:37:00,102,
2026.08.31 16:38:00,16:38:00,99,
2026.08.31 16:39:00,16:39:00,106,
2026.08.31 16:40:00,16:40:00,104,
2026.08.31 16:41:00,16:41:00,99,
2026.08.31 16:42:00,16:42:00,101,
2026.08.31 16:43:00,16:43:00,99,
2026.08.31 16:44:00,16:44:00,94,
2026.08.31 16:45:00,16:45:00,105,
2026.08.31 16:46:00,16:46:00,105,
2026.08.31 16:47:00,16:47:00,94,
2026.08.31 16:48:00,16:48:00,105,
2026.08.31 16:49:00,16:49:00,98,
2026.08.31 16:50:00,16:50:00,90,
2026.08.31 16:51:00,16:51:00,96,
2026.08.31 16:52:00,16:52:00,105,
2026.08.31 16:53:00,16:53:00,107,
2026.08.31 16:54:00,16:54:00,107,
2026.08.31 16:55:00,16:55:00,111,
2026.08.31 16:56:00,16:56:00,110,
2026.08.31 16:57:00,16:57:00,110,
2026.08.31 16:58:00,16:58:00,114,
2026.08.31 16:59:00,16:59:00,112,
2026.08.31 17:00:00,17:00:00,111,
2026.08.31 17:01:00,17:01:00,113,
2026.08.31 17:02:00,17:02:00,103,
2026.08.31 17:03:00,17:03:00,109,
2026.08.31 17:04:00,17:04:00,97,
2026.08.31 17:05:00,17:05:00,107,
2026.08.31 17:06:00,17:06:00,105,
2026.08.31 17:07:00,17:07:00,112,
2026.08.31 17:08:00,17:08:00,109,
2026.08.31 17:09:00,17:09:00,116,
2026.08.31 17:10:00,17:10:00,112,
2026.08.31 17:11:00,17:11:00,94,
2026.08.31 17:12:00,17:12:00,108,
2026.08.31 17:13:00,17:13:00,113,
2026.08.31 17:14:00,17:14:00,121,
2026.08.31 17:15:00,17:15:00,123,
2026.08.31 17:16:00,17:16:00,115,
2026.08.31 17:17:00,17:17:00,114,
2026.08.31 17:18:00,17:18:00,116,
2026.08.31 17:19:00,17:19:00,103,
2026.08.31 17:20:00,17:20:00,104,
2026.08.31 17:21:00,17:21:00,107,
2026.08.31 17:22:00,17:22:00,111,
2026.08.31 17:23:00,17:23:00,111,
2026.08.31 17:24:00,17:24:00,117,
2026.08.31 17:25:00,17:25:00,107,
2026.08.31 17:26:00,17:26:00,114,
2026.08.31 17:27:00,17:27:00,111,
2026.08.31 17:28:00,17:28:00,111,
2026.08.31 17:29:00,17:29:00,102,
2026.08.31 17:30:00,17:30:00,111,
2026.08.31 17:31:00,17:31:00,111,
2026.08.31 17:32:00,17:32:00,117,
2026.08.31 17:33:00,17:33:00,112,
2026.08.31 17:34:00,17:34:00,123,
2026.08.31 17:35:00,17:35:00,114,
2026.08.31 17:36:00,17:36:00,110,
2026.08.31 17:37:00,17:37:00,118,
2026.08.31 17:38:00,17:38:00,121,
2026.08.31 17:39:00,17:39:00,123,
2026.08.31 17:40:00,17:40:00,124,
2026.08.31 17:41:00,17:41:00,120,
2026.08.31 17:42:00,17:42:00,104,
2026.08.31 17:43:00,17:43:00,124,
2026.08.31 17:44:00,17:44:00,122,
2026.08.31 17:45:00,17:45:00,112,
2026.08.31 17:46:00,17:46:00,114,
2026.08.31 17:47:00,17:47:00,117,
2026.08.31 17:48:00,17:48:00,120,
2026.08.31 17:49:00,17:49:00,110,
2026.08.31 17:50:00,17:50:00,117,
2026.08.31 17:51:00,17:51:00,117,
2026.08.31 17:52:00,17:52:00,113,
2026.08.31 17:53:00,17:53:00,117,
2026.08.31 17:54:00,17:54:00,122,
2026.08.31 17:55:00,17:55:00,123,
2026.08.31 17:56:00,17:56:00,119,
2026.08.31 17:57:00,17:57:00,119,
2026.08.31 17:58:00,17:58:00,116,
2026.08.31 17:59:00,17:59:00,107,
2026.08.31 18:00:00,18:00:00,107,
2026.08.31 18:01:00,18:01:00,110,
2026.08.31 18:02:00,18:02:00,117,
2026.08.31 18:03:00,18:03:00,115,
2026.08.31 18:04:00,18:04:00,113,
2026.08.31 18:05:00,18:05:00,121,
2026.08.31 18:06:00,18:06:00,122,
2026.08.31 18:07:00,18:07:00,119,
2026.08.31 18:08:00,18:08:00,109,
2026.08.31 18:09:00,18:09:00,118,
2026.08.31 18:10:00,18:10:00,117,
2026.08.31 18:11:00,18:11:00,120,
2026.08.31 18:12:00,18:12:00,117,
2026.08.31 18:13:00,18:13:00,112,
2026.08.31 18:14:00,18:14:00,109,
2026.08.31 18:15:00,18:15:00,110,
2026.08.31 18:16:00,18:16:00,107,
2026.08.31 18:17:00,18:17:00,97,
2026.08.31 18:18:00,18:18:00,111,
2026.08.31 18:19:00,18:19:00,118,
2026.08.31 18:20:00,18:20:00,116,
2026.08.31 18:21:00,18:21:00,115,
2026.08.31 18:22:00,18:22:00,107,
2026.08.31 18:23:00,18:23:00,108,
2026.08.31 18:24:00,18:24:00,107,
2026.08.31 18:25:00,18:25:00,103,
2026.08.31 18:26:00,18:26:00,107,
2026.08.31 18:27:00,18:27:00,106,
2026.08.31 18:28:00,18:28:00,108,
2026.08.31 18:29:00,18:29:00,105,
2026.08.31 18:30:00,18:30:00,106,
2026.08.31 18:31:00,18:31:00,107,
2026.08.31 18:32:00,18:32:00,107,
2026.08.31 18:33:00,18:33:00,114,
2026.08.31 18:34:00,18:34:00,118,
2026.08.31 18:35:00,18:35:00,117,
2026.08.31 18:36:00,18:36:00,113,
2026.08.31 18:37:00,18:37:00,116,
2026.08.31 18:38:00,18:38:00,113,
2026.08.31 18:39:00,18:39:00,111,
2026.08.31 18:40:00,18:40:00,111,
2026.08.31 18:41:00,18:41:00,118,
2026.08.31 18:42:00,18:42:00,116,
2026.08.31 18:43:00,18:43:00,120,
2026.08.31 18:44:00,18:44:00,120,
2026.08.31 18:45:00,18:45:00,118,
2026.08.31 18:46:00,18:46:00,115,
2026.08.31 18:47:00,18:47:00,113,
2026.08.31 18:48:00,18:48:00,128,
2026.08.31 18:49:00,18:49:00,125,
2026.08.31 18:50:00,18:50:00,124,
2026.08.31 18:51:00,18:51:00,121,
2026.08.31 18:52:00,18:52:00,119,
2026.08.31 18:53:00,18:53:00,110,
2026.08.31 18:54:00,18:54:00,108,
2026.08.31 18:55:00,18:55:00,115,
2026.08.31 18:56:00,18:56:00,99,
2026.08.31 18:57:00,18:57:00,101,
2026.08.31 18:58:00,18:58:00,100,
2026.08.31 18:59:00,18:59:00,108,
2026.08.31 19:00:00,19:00:00,109,
2026.08.31 19:01:00,19:01:00,109,
2026.08.31 19:02:00,19:02:00,101,
2026.08.31 19:03:00,19:03:00,111,
2026.08.31 19:04:00,19:04:00,111,
2026.08.31 19:05:00,19:05:00,112,
2026.08.31 19:06:00,19:06:00,128,
2026.08.31 19:07:00,19:07:00,118,
2026.08.31 19:08:00,19:08:00,122,
2026.08.31 19:09:00,19:09:00,120,
2026.08.31 19:10:00,19:10:00,115,
2026.08.31 19:11:00,19:11:00,126,
2026.08.31 19:12:00,19:12:00,128,
2026.08.31 19:13:00,19:13:00,119,
2026.08.31 19:14:00,19:14:00,111,
2026.08.31 19:15:00,19:15:00,123,
2026.08.31 19:16:00,19:16:00,135,
2026.08.31 19:17:00,19:17:00,128,
2026.08.31 19:18:00,19:18:00,135,
2026.08.31 19:19:00,19:19:00,135,
2026.08.31 19:20:00,19:20:00,131,
2026.08.31 19:21:00,19:21:00,125,
2026.08.31 19:22:00,19:22:00,116,
2026.08.31 19:23:00,19:23:00,109,
2026.08.31 19:24:00,19:24:00,107,
2026.08.31 19:25:00,19:25:00,103,
2026.08.31 19:26:00,19:26:00,96,
2026.08.31 19:27:00,19:27:00,101,
2026.08.31 19:28:00,19:28:00,97,
2026.08.31 20:04:00,20:04:00,89,
2026.08.31 20:05:00,20:05:00,83,
2026.08.31 20:06:00,20:06:00,85,
2026.08.31 20:07:00,20:07:00,88,
2026.08.31 20:08:00,20:08:00,86,
2026.08.31 20:09:00,20:09:00,82,
2026.08.31 20:10:00,20:10:00,85,
2026.08.31 20:11:00,20:11:00,79,
2026.08.31 20:12:00,20:12:00,87,
2026.08.31 20:13:00,20:13:00,81,
2026.08.31 20:14:00,20:14:00,94,
2026.08.31 20:15:00,20:15:00,93,
2026.08.31 20:16:00,20:16:00,94,
2026.08.31 20:17:00,20:17:00,95,
2026.08.31 20:18:00,20:18:00,97,
2026.08.31 20:19:00,20:19:00,96,
2026.08.31 20:20:00,20:20:00,107,
2026.08.31 20:21:00,20:21:00,92,
2026.08.31 20:22:00,20:22:00,93,
2026.08.31 20:23:00,20:23:00,93,
2026.08.31 20:24:00,20:24:00,92,
2026.08.31 20:25:00,20:25:00,93,
2026.08.31 20:26:00,20:26:00,95,
2026.08.31 20:27:00,20:27:00,90,
2026.08.31 20:28:00,20:28:00,91,
2026.08.31 20:29:00,20:29:00,89,
2026.08.31 20:30:00,20:30:00,88,
2026.08.31 20:31:00,20:31:00,88,
2026.08.31 20:32:00,20:32:00,89,
2026.08.31 20:33:00,20:33:00,92,
2026.08.31 20:34:00,20:34:00,94,
2026.08.31 20:35:00,20:35:00,94,
2026.08.31 20:36:00,20:36:00,92,
2026.08.31 20:37:00,20:37:00,88,
2026.08.31 20:38:00,20:38:00,90,
2026.08.31 20:39:00,20:39:00,95,
2026.08.31 20:40:00,20:40:00,93,
2026.08.31 20:41:00,20:41:00,94,
2026.08.31 20:42:00,20:42:00,93,
2026.08.31 20:43:00,20:43:00,91,
2026.08.31 20:44:00,20:44:00,94,
2026.08.31 20:45:00,20:45:00,95,
2026.08.31 20:46:00,20:46:00,92,
2026.08.31 20:47:00,20:47:00,97,
2026.08.31 20:48:00,20:48:00,100,
2026.08.31 20:49:00,20:49:00,94,
2026.08.31 20:50:00,20:50:00,99,
2026.08.31 20:51:00,20:51:00,94,
2026.08.31 20:52:00,20:52:00,92,
2026.08.31 20:53:00,20:53:00,99,
2026.08.31 20:54:00,20:54:00,93,
2026.08.31 20:55:00,20:55:00,87,
2026.08.31 20:56:00,20:56:00,83,
2026.08.31 20:57:00,20:57:00,87,
2026.08.31 20:58:00,20:58:00,93,
2026.08.31 20:59:00,20:59:00,89,
2026.08.31 21:00:00,21:00:00,92,
2026.08.31 21:01:00,21:01:00,86,
2026.08.31 21:02:00,21:02:00,91,
2026.08.31 21:03:00,21:03:00,88,
2026.08.31 21:04:00,21:04:00,87,
2026.08.31 21:05:00,21:05:00,88,
2026.08.31 21:06:00,21:06:00,85,
2026.08.31 21:07:00,21:07:00,89,
2026.08.31 21:08:00,21:08:00,88,
2026.08.31 21:09:00,21:09:00,90,
2026.08.31 21:10:00,21:10:00,89,
2026.08.31 21:11:00,21:11:00,90,
2026.08.31 21:12:00,21:12:00,90,
2026.08.31 21:13:00,21:13:00,85,
2026.08.31 21:14:00,21:14:00,89,
2026.08.31 21:15:00,21:15:00,95,
2026.08.31 21:16:00,21:16:00,91,
2026.08.31 21:17:00,21:17:00,83,
2026.08.31 21:18:00,21:18:00,81,
2026.08.31 21:19:00,21:19:00,81,
2026.08.31 21:20:00,21:20:00,80,
2026.08.31 21:21:00,21:21:00,88,
2026.08.31 21:22:00,21:22:00,83,
2026.08.31 21:23:00,21:23:00,80,
2026.08.31 21:24:00,21:24:00,83,
2026.08.31 21:25:00,21:25:00,88,
2026.08.31 21:26:00,21:26:00,86,
2026.08.31 21:27:00,21:27:00,85,
2026.08.31 21:28:00,21:28:00,88,
2026.08.31 21:29:00,21:29:00,82,
2026.08.31 21:30:00,21:30:00,90,
2026.08.31 21:31:00,21:31:00,91,
2026.08.31 21:32:00,21:32:00,87,
2026.08.31 21:33:00,21:33:00,88,
2026.08.31 21:34:00,21:34:00,83,
2026.08.31 21:35:00,21:35:00,85,
2026.08.31 21:36:00,21:36:00,82,
2026.08.31 21:37:00,21:37:00,85,
2026.08.31 21:38:00,21:38:00,86,
2026.08.31 21:39:00,21:39:00,87,
2026.08.31 21:40:00,21:40:00,84,
2026.08.31 21:41:00,21:41:00,89,
2026.08.31 21:42:00,21:42:00,86,
2026.08.31 21:43:00,21:43:00,84,
2026.08.31 21:44:00,21:44:00,84,
