Date,Time,Heart rate,Source
2026.07.27 10:35:00,10:35:00,85,
2026.07.27 10:36:00,10:36:00,84,
2026.07.27 10:37:00,10:37:00,76,
2026.07.27 10:38:00,10:38:00,84,
2026.07.27 10:39:00,10:39:00,79,
2026.07.27 10:40:00,10:40:00,80,
2026.07.27 10:41:00,10:41:00,72,
2026.07.27 10:42:00,10:42:00,80,
2026.07.27 10:43:00,10:43:00,73,
2026.07.27 10:44:00,10:44:00,74,
2026.07.27 10:45:00,10:45:00,77,
2026.07.27 10:46:00,10:46:00,76,
2026.07.27 10:47:00,10:47:00,76,
2026.07.27 10:48:00,10:48:00,76,
2026.07.27 10:49:00,10:49:00,79,
2026.07.27 10:50:00,10:50:00,76,
2026.07.27 10:51:00,10:51:00,77,
2026.07.27 10:52:00,10:52:00,76,
2026.07.27 10:53:00,10:53:00,79,
2026.07.27 10:54:00,10:54:00,79,
2026.07.27 10:55:00,10:55:00,74,
2026.07.27 10:56:00,10:56:00,75,
2026.07.27 10:57:00,10:57:00,75,
2026.07.27 10:58:00,10:58:00,80,
2026.07.27 10:59:00,10:59:00,77,
2026.07.27 11:00:00,11:00:00,79,
2026.07.27 11:01:00,11:01:00,86,
2026.07.27 11:02:00,11:02:00,75,
2026.07.27 11:03:00,11:03:00,76,
2026.07.27 11:04:00,11:04:00,81,
2026.07.27 11:05:00,11:05:00,82,
2026.07.27 11:06:00,11:06:00,80,
2026.07.27 11:07:00,11:07:00,82,
2026.07.27 11:08:00,11:08:00,79,
2026.07.27 11:09:00,11:09:00,77,
2026.07.27 11:10:00,11:10:00,90,
2026.07.27 11:11:00,11:11:00,95,
2026.07.27 11:12:00,11:12:00,96,
2026.07.27 11:13:00,11:13:00,91,
2026.07.27 11:14:00,11:14:00,88,
2026.07.27 11:15:00,11:15:00,92,
2026.07.27 11:16:00,11:16:00,82,
2026.07.27 11:17:00,11:17:00,95,
2026.07.27 11:18:00,11:18:00,88,
2026.07.27 11:19:00,11:19:00,87,
2026.07.27 11:20:00,11:20:00,83,
2026.07.27 11:21:00,11:21:00,82,
2026.07.27 11:22:00,11:22:00,84,
2026.07.27 11:23:00,11:23:00,94,
2026.07.27 11:24:00,11:24:00,82,
2026.07.27 11:25:00,11:25:00,78,
2026.07.27 11:26:00,11:26:00,80,
2026.07.27 11:27:00,11:27:00,81,
2026.07.27 11:28:00,11:28:00,81,
2026.07.27 11:29:00,11:29:00,85,
2026.07.27 11:30:00,11:30:00,88,
2026.07.27 11:31:00,11:31:00,95,
2026.07.27 11:32:00,11:32:00,105,
2026.07.27 11:33:00,11:33:00,85,
2026.07.27 11:34:00,11:34:00,90,
2026.07.27 11:35:00,11:35:00,90,
2026.07.27 11:36:00,11:36:00,94,
2026.07.27 11:37:00,11:37:00,91,
2026.07.27 11:38:00,11:38:00,80,
2026.07.27 11:39:00,11:39:00,82,
2026.07.27 11:40:00,11:40:00,76,
2026.07.27 11:41:00,11:41:00,78,
2026.07.27 11:42:00,11:42:00,92,
2026.07.27 11:43:00,11:43:00,90,
2026.07.27 11:44:00,11:44:00,82,
2026.07.27 11:45:00,11:45:00,82,
2026.07.27 11:46:00,11:46:00,82,
2026.07.27 11:47:00,11:47:00,80,
2026.07.27 11:48:00,11:48:00,85,
2026.07.27 11:49:00,11:49:00,78,
2026.07.27 11:50:00,11:50:00,83,
2026.07.27 11:51:00,11:51:00,72,
2026.07.27 11:52:00,11:52:00,79,
2026.07.27 11:53:00,11:53:00,79,
2026.07.27 11:54:00,11:54:00,79,
2026.07.27 11:55:00,11:55:00,82,
2026.07.27 11:56:00,11:56:00,77,
2026.07.27 11:57:00,11:57:00,91,
2026.07.27 11:58:00,11:58:00,79,
2026.07.27 11:59:00,11:59:00,79,
2026.07.27 12:00:00,12:00:00,90,
2026.07.27 12:01:00,12:01:00,80,
2026.07.27 12:02:00,12:02:00,85,
2026.07.27 12:03:00,12:03:00,86,
2026.07.27 12:04:00,12:04:00,89,
2026.07.27 12:05:00,12:05:00,86,
2026.07.27 12:06:00,12:06:00,82,
2026.07.27 12:07:00,12:07:00,87,
2026.07.27 12:08:00,12:08:00,82,
2026.07.27 12:09:00,12:09:00,80,
2026.07.27 12:10:00,12:10:00,90,
2026.07.27 12:11:00,12:11:00,94,
2026.07.27 12:12:00,12:12:00,90,
2026.07.27 12:13:00,12:13:00,78,
2026.07.27 12:14:00,12:14:00,78,
2026.07.27 12:15:00,12:15:00,73,
2026.07.27 12:16:00,12:16:00,73,
2026.07.27 12:17:00,12:17:00,71,
2026.07.27 12:18:00,12:18:00,76,
2026.07.27 12:19:00,12:19:00,77,
2026.07.27 12:20:00,12:20:00,72,
2026.07.27 12:21:00,12:21:00,78,
2026.07.27 12:22:00,12:22:00,98,
2026.07.27 12:23:00,12:23:00,97,
2026.07.27 12:24:00,12:24:00,78,
2026.07.27 12:25:00,12:25:00,75,
2026.07.27 12:26:00,12:26:00,76,
2026.07.27 12:27:00,12:27:00,84,
2026.07.27 12:28:00,12:28:00,79,
2026.07.27 12:29:00,12:29:00,77,
2026.07.27 12:30:00,12:30:00,88,
2026.07.27 12:31:00,12:31:00,95,
2026.07.27 12:32:00,12:32:00,88,
2026.07.27 12:33:00,12:33:00,85,
2026.07.27 12:34:00,12:34:00,75,
2026.07.27 12:35:00,12:35:00,79,
2026.07.27 12:36:00,12:36:00,72,
2026.07.27 12:37:00,12:37:00,71,
2026.07.27 12:38:00,12:38:00,70,
2026.07.27 12:39:00,12:39:00,76,
2026.07.27 12:40:00,12:40:00,80,
2026.07.27 12:41:00,12:41:00,79,
2026.07.27 12:42:00,12:42:00,84,
2026.07.27 12:43:00,12:43:00,82,
2026.07.27 12:44:00,12:44:00,73,
2026.07.27 12:45:00,12:45:00,72,
2026.07.27 12:46:00,12:46:00,77,
2026.07.27 12:47:00,12:47:00,81,
2026.07.27 12:48:00,12:48:00,93,
2026.07.27 12:49:00,12:49:00,79,
2026.07.27 12:50:00,12:50:00,70,
2026.07.27 12:51:00,12:51:00,81,
2026.07.27 12:52:00,12:52:00,74,
2026.07.27 12:53:00,12:53:00,69,
2026.07.27 12:54:00,12:54:00,80,
2026.07.27 12:55:00,12:55:00,75,
2026.07.27 12:56:00,12:56:00,75,
2026.07.27 12:57:00,12:57:00,72,
2026.07.27 12:58:00,12:58:00,77,
2026.07.27 12:59:00,12:59:00,74,
2026.07.27 13:00:00,13:00:00,74,
2026.07.27 13:01:00,13:01:00,76,
2026.07.27 13:02:00,13:02:00,77,
2026.07.27 13:03:00,13:03:00,75,
2026.07.27 13:04:00,13:04:00,80,
2026.07.27 13:05:00,13:05:00,77,
2026.07.27 13:06:00,13:06:00,91,
2026.07.27 13:07:00,13:07:00,95,
2026.07.27 13:08:00,13:08:00,84,
2026.07.27 13:09:00,13:09:00,91,
2026.07.27 13:10:00,13:10:00,86,
2026.07.27 13:11:00,13:11:00,88,
2026.07.27 13:12:00,13:12:00,90,
2026.07.27 13:13:00,13:13:00,91,
2026.07.27 13:14:00,13:14:00,88,
2026.07.27 13:15:00,13:15:00,91,
2026.07.27 13:16:00,13:16:00,90,
2026.07.27 13:17:00,13:17:00,89,
2026.07.27 13:18:00,13:18:00,93,
2026.07.27 13:19:00,13:19:00,88,
2026.07.27 13:20:00,13:20:00,90,
2026.07.27 13:21:00,13:21:00,90,
2026.07.27 13:22:00,13:22:00,89,
2026.07.27 13:23:00,13:23:00,88,
2026.07.27 13:24:00,13:24:00,89,
2026.07.27 13:25:00,13:25:00,87,
2026.07.27 13:26:00,13:26:00,95,
2026.07.27 13:27:00,13:27:00,87,
2026.07.27 13:28:00,13:28:00,89,
2026.07.27 13:29:00,13:29:00,90,
2026.07.27 13:30:00,13:30:00,94,
2026.07.27 13:31:00,13:31:00,69,
2026.07.27 13:32:00,13:32:00,74,
2026.07.27 13:33:00,13:33:00,78,
2026.07.27 13:34:00,13:34:00,72,
2026.07.27 13:35:00,13:35:00,67,
2026.07.27 13:36:00,13:36:00,73,
2026.07.27 13:37:00,13:37:00,94,
2026.07.27 13:38:00,13:38:00,75,
2026.07.27 13:39:00,13:39:00,67,
2026.07.27 13:40:00,13:40:00,61,
2026.07.27 13:41:00,13:41:00,97,
2026.07.27 13:42:00,13:42:00,72,
2026.07.27 13:43:00,13:43:00,70,
2026.07.27 13:44:00,13:44:00,77,
2026.07.27 13:45:00,13:45:00,71,
2026.07.27 13:46:00,13:46:00,67,
2026.07.27 13:47:00,13:47:00,69,
2026.07.27 13:48:00,13:48:00,68,
2026.07.27 13:49:00,13:49:00,69,
2026.07.27 13:50:00,13:50:00,86,
2026.07.27 13:51:00,13:51:00,90,
2026.07.27 13:52:00,13:52:00,94,
2026.07.27 13:53:00,13:53:00,91,
2026.07.27 13:54:00,13:54:00,87,
2026.07.27 13:55:00,13:55:00,88,
2026.07.27 13:56:00,13:56:00,88,
2026.07.27 13:57:00,13:57:00,89,
2026.07.27 13:58:00,13:58:00,90,
2026.07.27 13:59:00,13:59:00,87,
2026.07.27 14:00:00,14:00:00,94,
2026.07.27 14:01:00,14:01:00,90,
2026.07.27 14:02:00,14:02:00,88,
2026.07.27 14:03:00,14:03:00,86,
2026.07.27 14:04:00,14:04:00,88,
2026.07.27 14:05:00,14:05:00,87,
2026.07.27 14:06:00,14:06:00,100,
2026.07.27 14:07:00,14:07:00,100,
2026.07.27 14:08:00,14:08:00,95,
2026.07.27 14:09:00,14:09:00,92,
2026.07.27 14:10:00,14:10:00,91,
2026.07.27 14:11:00,14:11:00,94,
2026.07.27 14:12:00,14:12:00,94,
2026.07.27 14:13:00,14:13:00,75,
2026.07.27 14:14:00,14:14:00,72,
2026.07.27 14:15:00,14:15:00,91,
2026.07.27 14:16:00,14:16:00,92,
2026.07.27 14:17:00,14:17:00,73,
2026.07.27 14:18:00,14:18:00,74,
2026.07.27 14:19:00,14:19:00,72,
2026.07.27 14:20:00,14:20:00,72,
2026.07.27 14:21:00,14:21:00,72,
2026.07.27 14:22:00,14:22:00,74,
2026.07.27 14:23:00,14:23:00,69,
2026.07.27 14:24:00,14:24:00,78,
2026.07.27 14:25:00,14:25:00,81,
2026.07.27 14:26:00,14:26:00,84,
2026.07.27 14:27:00,14:27:00,80,
2026.07.27 14:28:00,14:28:00,83,
2026.07.27 14:29:00,14:29:00,81,
2026.07.27 14:30:00,14:30:00,84,
2026.07.27 14:31:00,14:31:00,71,
2026.07.27 14:32:00,14:32:00,83,
2026.07.27 14:33:00,14:33:00,73,
2026.07.27 14:34:00,14:34:00,75,
2026.07.27 14:35:00,14:35:00,64,
2026.07.27 14:36:00,14:36:00,73,
2026.07.27 14:37:00,14:37:00,79,
2026.07.27 14:38:00,14:38:00,80,
2026.07.27 14:39:00,14:39:00,77,
2026.07.27 14:40:00,14:40:00,78,
2026.07.27 14:41:00,14:41:00,75,
2026.07.27 14:42:00,14:42:00,87,
2026.07.27 14:43:00,14:43:00,76,
2026.07.27 14:44:00,14:44:00,71,
2026.07.27 14:45:00,14:45:00,71,
2026.07.27 14:46:00,14:46:00,73,
2026.07.27 14:47:00,14:47:00,80,
2026.07.27 14:48:00,14:48:00,89,
2026.07.27 14:49:00,14:49:00,79,
2026.07.27 14:50:00,14:50:00,84,
2026.07.27 14:51:00,14:51:00,79,
2026.07.27 14:52:00,14:52:00,79,
2026.07.27 14:53:00,14:53:00,84,
2026.07.27 14:54:00,14:54:00,76,
2026.07.27 14:55:00,14:55:00,80,
2026.07.27 14:56:00,14:56:00,76,
2026.07.27 14:57:00,14:57:00,81,
2026.07.27 14:58:00,14:58:00,80,
2026.07.27 14:59:00,14:59:00,76,
2026.07.27 15:00:00,15:00:00,80,
2026.07.27 15:01:00,15:01:00,94,
2026.07.27 15:02:00,15:02:00,77,
2026.07.27 15:03:00,15:03:00,86,
2026.07.27 15:04:00,15:04:00,72,
2026.07.27 15:05:00,15:05:00,72,
2026.07.27 15:06:00,15:06:00,77,
2026.07.27 15:07:00,15:07:00,80,
2026.07.27 15:08:00,15:08:00,72,
2026.07.27 15:09:00,15:09:00,73,
2026.07.27 15:10:00,15:10:00,72,
2026.07.27 15:11:00,15:11:00,77,
2026.07.27 15:12:00,15:12:00,65,
2026.07.27 15:13:00,15:13:00,85,
2026.07.27 15:14:00,15:14:00,76,
2026.07.27 15:15:00,15:15:00,72,
2026.07.27 15:16:00,15:16:00,74,
2026.07.27 15:17:00,15:17:00,77,
2026.07.27 15:18:00,15:18:00,68,
2026.07.27 15:19:00,15:19:00,69,
2026.07.27 15:20:00,15:20:00,67,
2026.07.27 15:21:00,15:21:00,72,
2026.07.27 15:22:00,15:22:00,68,
2026.07.27 15:23:00,15:23:00,84,
2026.07.27 15:24:00,15:24:00,72,
2026.07.27 15:25:00,15:25:00,68,
2026.07.27 15:26:00,15:26:00,70,
2026.07.27 15:27:00,15:27:00,69,
2026.07.27 15:28:00,15:28:00,73,
2026.07.27 15:29:00,15:29:00,68,
2026.07.27 15:30:00,15:30:00,70,
2026.07.27 15:31:00,15:31:00,72,
2026.07.27 15:32:00,15:32:00,74,
2026.07.27 15:33:00,15:33:00,78,
2026.07.27 15:34:00,15:34:00,74,
2026.07.27 15:35:00,15:35:00,75,
2026.07.27 15:36:00,15:36:00,70,
2026.07.27 15:37:00,15:37:00,70,
2026.07.27 15:38:00,15:38:00,75,
2026.07.27 15:39:00,15:39:00,69,
2026.07.27 15:40:00,15:40:00,81,
2026.07.27 15:41:00,15:41:00,71,
2026.07.27 15:42:00,15:42:00,71,
2026.07.27 15:43:00,15:43:00,71,
2026.07.27 15:44:00,15:44:00,68,
2026.07.27 15:45:00,15:45:00,67,
2026.07.27 15:46:00,15:46:00,69,
2026.07.27 15:47:00,15:47:00,74,
2026.07.27 15:48:00,15:48:00,74,
2026.07.27 15:49:00,15:49:00,83,
2026.07.27 15:50:00,15:50:00,76,
2026.07.27 15:51:00,15:51:00,93,
2026.07.27 15:52:00,15:52:00,82,
2026.07.27 15:53:00,15:53:00,91,
2026.07.27 15:54:00,15:54:00,97,
2026.07.27 15:55:00,15:55:00,77,
2026.07.27 15:56:00,15:56:00,73,
2026.07.27 15:57:00,15:57:00,71,
2026.07.27 15:58:00,15:58:00,64,
2026.07.27 15:59:00,15:59:00,80,
2026.07.27 16:00:00,16:00:00,74,
2026.07.27 16:01:00,16:01:00,76,
2026.07.27 16:02:00,16:02:00,64,
2026.07.27 16:03:00,16:03:00,64,
2026.07.27 16:04:00,16:04:00,65,
2026.07.27 16:05:00,16:05:00,67,
2026.07.27 16:06:00,16:06:00,68,
2026.07.27 16:07:00,16:07:00,67,
2026.07.27 16:08:00,16:08:00,70,
2026.07.27 16:09:00,16:09:00,62,
2026.07.27 16:10:00,16:10:00,71,
2026.07.27 16:11:00,16:11:00,95,
2026.07.27 16:12:00,16:12:00,89,
2026.07.27 16:13:00,16:13:00,80,
2026.07.27 16:14:00,16:14:00,88,
2026.07.27 16:15:00,16:15:00,85,
2026.07.27 16:16:00,16:16:00,81,
2026.07.27 16:17:00,16:17:00,78,
2026.07.27 16:18:00,16:18:00,72,
2026.07.27 16:19:00,16:19:00,67,
2026.07.27 16:20:00,16:20:00,69,
2026.07.27 16:21:00,16:21:00,74,
2026.07.27 16:22:00,16:22:00,79,
2026.07.27 16:23:00,16:23:00,75,
2026.07.27 16:24:00,16:24:00,81,
2026.07.27 16:25:00,16:25:00,83,
2026.07.27 16:26:00,16:26:00,81,
2026.07.27 16:27:00,16:27:00,89,
2026.07.27 16:28:00,16:28:00,84,
2026.07.27 16:29:00,16:29:00,84,
2026.07.27 16:30:00,16:30:00,85,
2026.07.27 16:31:00,16:31:00,80,
2026.07.27 16:32:00,16:32:00,85,
2026.07.27 16:33:00,16:33:00,69,
2026.07.27 16:34:00,16:34:00,83,
2026.07.27 16:35:00,16:35:00,69,
2026.07.27 16:36:00,16:36:00,62,
2026.07.27 16:37:00,16:37:00,67,
2026.07.27 16:38:00,16:38:00,68,
2026.07.27 16:39:00,16:39:00,87,
2026.07.27 16:40:00,16:40:00,69,
2026.07.27 16:41:00,16:41:00,70,
2026.07.27 16:42:00,16:42:00,95,
2026.07.27 16:43:00,16:43:00,93,
2026.07.27 16:44:00,16:44:00,60,
2026.07.27 16:45:00,16:45:00,70,
2026.07.27 16:46:00,16:46:00,64,
2026.07.27 16:47:00,16:47:00,68,
2026.07.27 16:48:00,16:48:00,63,
2026.07.27 16:49:00,16:49:00,62,
2026.07.27 16:50:00,16:50:00,65,
2026.07.27 16:51:00,16:51:00,66,
2026.07.27 16:52:00,16:52:00,66,
2026.07.27 16:53:00,16:53:00,68,
2026.07.27 16:54:00,16:54:00,79,
2026.07.27 16:55:00,16:55:00,64,
2026.07.27 16:56:00,16:56:00,60,
2026.07.27 16:57:00,16:57:00,67,
2026.07.27 16:58:00,16:58:00,68,
2026.07.27 16:59:00,16:59:00,73,
2026.07.27 17:00:00,17:00:00,79,
2026.07.27 17:01:00,17:01:00,75,
2026.07.27 17:02:00,17:02:00,82,
2026.07.27 17:03:00,17:03:00,81,
2026.07.27 17:04:00,17:04:00,75,
2026.07.27 17:05:00,17:05:00,72,
2026.07.27 17:06:00,17:06:00,80,
2026.07.27 17:07:00,17:07:00,67,
2026.07.27 17:08:00,17:08:00,74,
2026.07.27 17:09:00,17:09:00,72,
2026.07.27 17:10:00,17:10:00,65,
2026.07.27 17:11:00,17:11:00,70,
2026.07.27 17:12:00,17:12:00,74,
2026.07.27 17:13:00,17:13:00,68,
2026.07.27 17:14:00,17:14:00,76,
2026.07.27 17:15:00,17:15:00,68,
2026.07.27 17:16:00,17:16:00,68,
2026.07.27 17:17:00,17:17:00,71,
2026.07.27 17:18:00,17:18:00,64,
2026.07.27 17:19:00,17:19:00,63,
2026.07.27 17:20:00,17:20:00,63,
2026.07.27 17:21:00,17:21:00,93,
2026.07.27 17:22:00,17:22:00,70,
2026.07.27 17:23:00,17:23:00,66,
2026.07.27 17:24:00,17:24:00,66,
2026.07.27 17:25:00,17:25:00,64,
2026.07.27 17:26:00,17:26:00,65,
2026.07.27 17:27:00,17:27:00,63,
2026.07.27 17:28:00,17:28:00,68,
2026.07.27 17:29:00,17:29:00,82,
2026.07.27 17:30:00,17:30:00,77,
2026.07.27 17:31:00,17:31:00,80,
2026.07.27 17:32:00,17:32:00,80,
2026.07.27 17:33:00,17:33:00,73,
2026.07.27 17:34:00,17:34:00,83,
2026.07.27 17:35:00,17:35:00,71,
2026.07.27 17:36:00,17:36:00,66,
2026.07.27 17:37:00,17:37:00,62,
2026.07.27 17:38:00,17:38:00,67,
2026.07.27 17:39:00,17:39:00,59,
2026.07.27 17:40:00,17:40:00,61,
2026.07.27 17:41:00,17:41:00,61,
2026.07.27 17:42:00,17:42:00,59,
2026.07.27 17:43:00,17:43:00,68,
2026.07.27 17:44:00,17:44:00,75,
2026.07.27 17:45:00,17:45:00,82,
2026.07.27 18:14:00,18:14:00,87,
2026.07.27 18:15:00,18:15:00,89,
2026.07.27 18:16:00,18:16:00,93,
2026.07.27 18:17:00,18:17:00,88,
2026.07.27 18:18:00,18:18:00,84,
2026.07.27 18:19:00,18:19:00,66,
2026.07.27 18:20:00,18:20:00,82,
2026.07.27 18:21:00,18:21:00,69,
2026.07.27 18:22:00,18:22:00,74,
2026.07.27 18:23:00,18:23:00,76,
2026.07.27 18:24:00,18:24:00,77,
2026.07.27 18:25:00,18:25:00,78,
2026.07.27 18:26:00,18:26:00,73,
2026.07.27 18:27:00,18:27:00,70,
2026.07.27 18:28:00,18:28:00,75,
2026.07.27 18:29:00,18:29:00,85,
2026.07.27 18:30:00,18:30:00,77,
2026.07.27 18:31:00,18:31:00,75,
2026.07.27 18:32:00,18:32:00,83,
2026.07.27 18:33:00,18:33:00,76,
2026.07.27 18:34:00,18:34:00,84,
2026.07.27 18:35:00,18:35:00,75,
2026.07.27 18:36:00,18:36:00,70,
2026.07.27 18:37:00,18:37:00,85,
2026.07.27 18:38:00,18:38:00,79,
2026.07.27 18:39:00,18:39:00,80,
2026.07.27 18:40:00,18:40:00,77,
2026.07.27 18:41:00,18:41:00,82,
2026.07.27 18:42:00,18:42:00,72,
2026.07.27 18:43:00,18:43:00,77,
2026.07.27 18:44:00,18:44:00,81,
2026.07.27 18:45:00,18:45:00,84,
2026.07.27 18:46:00,18:46:00,79,
2026.07.27 18:47:00,18:47:00,75,
2026.07.27 18:48:00,18:48:00,76,
2026.07.27 18:49:00,18:49:00,89,
2026.07.27 18:50:00,18:50:00,73,
2026.07.27 18:51:00,18:51:00,79,
2026.07.27 18:52:00,18:52:00,78,
2026.07.27 18:53:00,18:53:00,87,
2026.07.27 18:54:00,18:54:00,62,
2026.07.27 18:55:00,18:55:00,60,
2026.07.27 18:56:00,18:56:00,58,
2026.07.27 18:57:00,18:57:00,58,
2026.07.27 18:58:00,18:58:00,61,
2026.07.27 18:59:00,18:59:00,63,
2026.07.27 19:00:00,19:00:00,82,
2026.07.27 19:01:00,19:01:00,83,
2026.07.27 19:02:00,19:02:00,82,
2026.07.27 19:03:00,19:03:00,84,
2026.07.27 19:04:00,19:04:00,90,
2026.07.27 19:05:00,19:05:00,84,
2026.07.27 19:06:00,19:06:00,86,
2026.07.27 19:07:00,19:07:00,82,
2026.07.27 19:08:00,19:08:00,84,
2026.07.27 19:09:00,19:09:00,84,
2026.07.27 19:10:00,19:10:00,86,
2026.07.27 19:11:00,19:11:00,86,
2026.07.27 19:12:00,19:12:00,82,
2026.07.27 19:13:00,19:13:00,83,
2026.07.27 19:14:00,19:14:00,84,
2026.07.27 19:15:00,19:15:00,84,
2026.07.27 19:16:00,19:16:00,88,
2026.07.27 19:17:00,19:17:00,78,
2026.07.27 19:18:00,19:18:00,63,
2026.07.27 19:19:00,19:19:00,65,
2026.07.27 19:20:00,19:20:00,81,
2026.07.27 19:21:00,19:21:00,66,
2026.07.27 19:22:00,19:22:00,63,
2026.07.27 19:23:00,19:23:00,68,
2026.07.27 19:24:00,19:24:00,81,
2026.07.27 19:25:00,19:25:00,81,
2026.07.27 19:26:00,19:26:00,85,
2026.07.27 19:27:00,19:27:00,70,
2026.07.27 19:28:00,19:28:00,65,
2026.07.27 19:29:00,19:29:00,66,
2026.07.27 19:30:00,19:30:00,65,
2026.07.27 19:31:00,19:31:00,65,
2026.07.27 19:32:00,19:32:00,64,
2026.07.27 19:33:00,19:33:00,74,
2026.07.27 19:34:00,19:34:00,80,
2026.07.27 19:35:00,19:35:00,93,
2026.07.27 19:36:00,19:36:00,64,
2026.07.27 19:37:00,19:37:00,94,
2026.07.27 19:38:00,19:38:00,90,
2026.07.27 19:39:00,19:39:00,75,
2026.07.27 19:40:00,19:40:00,83,
2026.07.27 19:41:00,19:41:00,70,
2026.07.27 19:42:00,19:42:00,80,
2026.07.27 19:43:00,19:43:00,75,
2026.07.27 19:44:00,19:44:00,80,
2026.07.27 19:45:00,19:45:00,79,
2026.07.27 19:46:00,19:46:00,79,
2026.07.27 19:47:00,19:47:00,83,
2026.07.27 19:48:00,19:48:00,81,
2026.07.27 19:49:00,19:49:00,83,
2026.07.27 19:50:00,19:50:00,82,
2026.07.27 19:51:00,19:51:00,94,
2026.07.27 19:52:00,19:52:00,83,
2026.07.27 19:53:00,19:53:00,83,
2026.07.27 19:54:00,19:54:00,81,
2026.07.27 19:55:00,19:55:00,86,
2026.07.27 19:56:00,19:56:00,64,
2026.07.27 19:57:00,19:57:00,73,
2026.07.27 19:58:00,19:58:00,94,
2026.07.27 19:59:00,19:59:00,90,
2026.07.27 20:00:00,20:00:00,98,
2026.07.27 20:01:00,20:01:00,100,
2026.07.27 20:02:00,20:02:00,99,
2026.07.27 20:03:00,20:03:00,97,
2026.07.27 20:04:00,20:04:00,63,
2026.07.27 20:05:00,20:05:00,79,
2026.07.27 20:06:00,20:06:00,81,
2026.07.27 20:07:00,20:07:00,84,
2026.07.27 20:08:00,20:08:00,81,
2026.07.27 20:09:00,20:09:00,68,
2026.07.27 20:10:00,20:10:00,67,
2026.07.27 20:11:00,20:11:00,69,
2026.07.27 20:12:00,20:12:00,66,
2026.07.27 20:13:00,20:13:00,66,
2026.07.27 20:14:00,20:14:00,67,
2026.07.27 20:15:00,20:15:00,66,
2026.07.27 20:16:00,20:16:00,64,
2026.07.27 20:17:00,20:17:00,65,
2026.07.27 20:18:00,20:18:00,64,
2026.07.27 20:19:00,20:19:00,66,
2026.07.27 20:20:00,20:20:00,90,
2026.07.27 20:21:00,20:21:00,70,
2026.07.27 20:22:00,20:22:00,65,
2026.07.27 20:23:00,20:23:00,65,
2026.07.27 20:24:00,20:24:00,84,
2026.07.27 20:25:00,20:25:00,86,
2026.07.27 20:26:00,20:26:00,88,
2026.07.27 20:27:00,20:27:00,81,
2026.07.27 20:28:00,20:28:00,80,
2026.07.27 20:29:00,20:29:00,75,
2026.07.27 20:30:00,20:30:00,77,
2026.07.27 20:31:00,20:31:00,78,
2026.07.27 20:32:00,20:32:00,76,
2026.07.27 20:33:00,20:33:00,79,
2026.07.27 20:34:00,20:34:00,76,
2026.07.27 20:35:00,20:35:00,85,
2026.07.27 20:36:00,20:36:00,84,
2026.07.27 20:37:00,20:37:00,90,
2026.07.27 20:38:00,20:38:00,75,
2026.07.27 20:39:00,20:39:00,78,
2026.07.27 20:40:00,20:40:00,79,
2026.07.27 20:41:00,20:41:00,83,
2026.07.27 20:42:00,20:42:00,78,
2026.07.27 20:43:00,20:43:00,80,
2026.07.27 20:44:00,20:44:00,82,
2026.07.27 20:45:00,20:45:00,76,
2026.07.27 20:46:00,20:46:00,73,
2026.07.27 20:47:00,20:47:00,72,
2026.07.27 20:48:00,20:48:00,75,
2026.07.27 20:49:00,20:49:00,77,
2026.07.27 20:50:00,20:50:00,67,
2026.07.27 20:51:00,20:51:00,71,
2026.07.27 20:52:00,20:52:00,69,
2026.07.27 20:53:00,20:53:00,69,
2026.07.27 20:54:00,20:54:00,67,
2026.07.27 20:55:00,20:55:00,69,
2026.07.27 20:56:00,20:56:00,67,
2026.07.27 20:57:00,20:57:00,70,
2026.07.27 20:58:00,20:58:00,64,
2026.07.27 20:59:00,20:59:00,69,
2026.07.27 21:00:00,21:00:00,66,
2026.07.27 21:01:00,21:01:00,69,
2026.07.27 21:02:00,21:02:00,66,
2026.07.27 21:03:00,21:03:00,72,
2026.07.27 21:04:00,21:04:00,71,
2026.07.27 21:05:00,21:05:00,71,
2026.07.27 21:06:00,21:06:00,71,
2026.07.27 21:07:00,21:07:00,74,
2026.07.27 21:08:00,21:08:00,69,
2026.07.27 21:09:00,21:09:00,69,
2026.07.27 21:10:00,21:10:00,68,
2026.07.27 21:11:00,21:11:00,72,
2026.07.27 21:12:00,21:12:00,66,
2026.07.27 21:13:00,21:13:00,65,
2026.07.27 21:14:00,21:14:00,69,
2026.07.27 21:15:00,21:15:00,64,
2026.07.27 21:16:00,21:16:00,69,
2026.07.27 21:17:00,21:17:00,70,
2026.07.27 21:18:00,21:18:00,64,
2026.07.27 21:19:00,21:19:00,70,
2026.07.27 21:20:00,21:20:00,71,
2026.07.27 21:21:00,21:21:00,69,
2026.07.27 21:22:00,21:22:00,70,
2026.07.27 21:23:00,21:23:00,68,
2026.07.27 21:24:00,21:24:00,90,
2026.07.27 21:25:00,21:25:00,103,
2026.07.27 21:26:00,21:26:00,95,
2026.07.27 21:27:00,21:27:00,91,
2026.07.27 21:28:00,21:28:00,85,
2026.07.27 21:29:00,21:29:00,70,
2026.07.27 21:30:00,21:30:00,71,
2026.07.27 21:31:00,21:31:00,69,
2026.07.27 21:32:00,21:32:00,65,
2026.07.27 21:33:00,21:33:00,68,
2026.07.27 21:34:00,21:34:00,69,
2026.07.27 21:35:00,21:35:00,74,
2026.07.27 21:36:00,21:36:00,70,
2026.07.27 21:37:00,21:37:00,69,
